Location	Time	Age	PopMale	PopFemale	PopTotal
Venezuela	2019	94	1.697	4.02	5.717
Venezuela	2019	95	1.406	3.482	4.888
Venezuela	2019	96	1.154	2.924	4.078
Venezuela	2019	97	0.876	2.262	3.138
Venezuela	2019	98	0.573	1.494	2.067
Venezuela	2019	99	0.364	0.999	1.363
Venezuela	2019	100	0.75	1.968	2.718
Vanuatu	2019	0	4.484	4.252	8.736
Vanuatu	2019	1	4.362	4.117	8.479
Vanuatu	2019	2	4.263	4.008	8.271
Vanuatu	2019	3	4.185	3.921	8.106
Vanuatu	2019	4	4.022	3.748	7.77
Vanuatu	2019	5	4.027	3.751	7.778
Vanuatu	2019	6	4.029	3.751	7.78
Vanuatu	2019	7	4.024	3.744	7.768
Vanuatu	2019	8	4.009	3.728	7.737
Vanuatu	2019	9	3.991	3.71	7.701
Vanuatu	2019	10	3.976	3.698	7.674
Vanuatu	2019	11	3.912	3.635	7.547
Vanuatu	2019	12	3.776	3.498	7.274
Vanuatu	2019	13	3.594	3.316	6.91
Vanuatu	2019	14	3.415	3.14	6.555
Vanuatu	2019	15	3.228	2.961	6.189
Vanuatu	2019	16	3.068	2.813	5.881
Vanuatu	2019	17	2.956	2.718	5.674
Vanuatu	2019	18	2.876	2.662	5.538
Vanuatu	2019	19	2.792	2.6	5.392
Vanuatu	2019	20	2.709	2.536	5.245
Vanuatu	2019	21	2.633	2.505	5.138
Vanuatu	2019	22	2.562	2.518	5.08
Vanuatu	2019	23	2.496	2.558	5.054
Vanuatu	2019	24	2.434	2.597	5.031
Vanuatu	2019	25	2.373	2.64	5.013
Vanuatu	2019	26	2.327	2.66	4.987
Vanuatu	2019	27	2.302	2.643	4.945
Vanuatu	2019	28	2.287	2.597	4.884
Vanuatu	2019	29	2.274	2.556	4.83
Vanuatu	2019	30	2.268	2.518	4.786
Vanuatu	2019	31	2.233	2.447	4.68
Vanuatu	2019	32	2.15	2.331	4.481
Vanuatu	2019	33	2.038	2.188	4.226
Vanuatu	2019	34	1.931	2.045	3.976
Vanuatu	2019	35	1.82	1.891	3.711
Vanuatu	2019	36	1.736	1.776	3.512
Vanuatu	2019	37	1.7	1.721	3.421
Vanuatu	2019	38	1.692	1.706	3.398
Vanuatu	2019	39	1.68	1.685	3.365
Vanuatu	2019	40	1.672	1.669	3.341
Vanuatu	2019	41	1.646	1.636	3.282
Vanuatu	2019	42	1.587	1.571	3.158
Vanuatu	2019	43	1.508	1.487	2.995
Vanuatu	2019	44	1.436	1.41	2.846
Vanuatu	2019	45	1.36	1.334	2.694
Vanuatu	2019	46	1.303	1.273	2.576
Vanuatu	2019	47	1.277	1.236	2.513
Vanuatu	2019	48	1.269	1.213	2.482
Vanuatu	2019	49	1.257	1.189	2.446
Vanuatu	2019	50	1.248	1.166	2.414
Vanuatu	2019	51	1.222	1.135	2.357
Vanuatu	2019	52	1.169	1.092	2.261
Vanuatu	2019	53	1.098	1.04	2.138
Vanuatu	2019	54	1.032	0.99	2.022
Vanuatu	2019	55	0.964	0.942	1.906
Vanuatu	2019	56	0.904	0.893	1.797
Vanuatu	2019	57	0.86	0.844	1.704
Vanuatu	2019	58	0.826	0.797	1.623
Vanuatu	2019	59	0.789	0.749	1.538
Vanuatu	2019	60	0.753	0.701	1.454
Vanuatu	2019	61	0.715	0.656	1.371
Vanuatu	2019	62	0.672	0.613	1.285
Vanuatu	2019	63	0.625	0.572	1.197
Vanuatu	2019	64	0.581	0.532	1.113
Vanuatu	2019	65	0.538	0.493	1.031
Vanuatu	2019	66	0.498	0.458	0.956
Vanuatu	2019	67	0.462	0.428	0.89
Vanuatu	2019	68	0.431	0.403	0.834
Vanuatu	2019	69	0.4	0.379	0.779
Vanuatu	2019	70	0.372	0.358	0.73
Vanuatu	2019	71	0.342	0.332	0.674
Vanuatu	2019	72	0.308	0.298	0.606
Vanuatu	2019	73	0.274	0.26	0.534
Vanuatu	2019	74	0.241	0.225	0.466
Vanuatu	2019	75	0.208	0.188	0.396
Vanuatu	2019	76	0.184	0.162	0.346
Vanuatu	2019	77	0.175	0.152	0.327
Vanuatu	2019	78	0.174	0.151	0.325
Vanuatu	2019	79	0.173	0.15	0.323
Vanuatu	2019	80	0.175	0.151	0.326
Vanuatu	2019	81	0.168	0.145	0.313
Vanuatu	2019	82	0.145	0.126	0.271
Vanuatu	2019	83	0.112	0.1	0.212
Vanuatu	2019	84	0.083	0.077	0.16
Vanuatu	2019	85	0.053	0.054	0.107
Vanuatu	2019	86	0.031	0.035	0.066
Vanuatu	2019	87	0.02	0.025	0.045
Vanuatu	2019	88	0.017	0.02	0.037
Vanuatu	2019	89	0.013	0.015	0.028
Vanuatu	2019	90	0.011	0.01	0.021
Vanuatu	2019	91	0.008	0.007	0.015
Vanuatu	2019	92	0.006	0.005	0.011
Vanuatu	2019	93	0.003	0.003	0.006
Vanuatu	2019	94	0.002	0.002	0.004
Vanuatu	2019	95	0.002	0.001	0.003
Vanuatu	2019	96	0.001	0.001	0.002
Vanuatu	2019	97	0.001	0.001	0.002
Vanuatu	2019	98	0	0	0
Vanuatu	2019	99	0	0	0
Vanuatu	2019	100	0	0	0
Uzbekistan	2019	0	355.044	332.814	687.858
Uzbekistan	2019	1	356.423	335.388	691.811
Uzbekistan	2019	2	355.874	335.867	691.741
Uzbekistan	2019	3	353.606	334.481	688.087
Uzbekistan	2019	4	346.491	328.648	675.139
Uzbekistan	2019	5	343.141	325.602	668.743
Uzbekistan	2019	6	338.364	321.131	659.495
Uzbekistan	2019	7	332.371	315.458	647.829
Uzbekistan	2019	8	325.374	308.804	634.178
Uzbekistan	2019	9	317.929	301.684	619.613
Uzbekistan	2019	10	310.594	294.61	605.204
Uzbekistan	2019	11	301.854	286.353	588.207
Uzbekistan	2019	12	291.23	276.554	567.784
Uzbekistan	2019	13	279.968	266.309	546.277
Uzbekistan	2019	14	269.387	256.671	526.058
Uzbekistan	2019	15	258.732	246.957	505.689
Uzbekistan	2019	16	253.045	241.929	494.974
Uzbekistan	2019	17	254.814	243.915	498.729
Uzbekistan	2019	18	261.698	250.704	512.402
Uzbekistan	2019	19	268.289	257.291	525.58
Uzbekistan	2019	20	274.974	264.121	539.095
Uzbekistan	2019	21	283.157	272.054	555.211
Uzbekistan	2019	22	292.768	280.832	573.6
Uzbekistan	2019	23	302.891	289.853	592.744
Uzbekistan	2019	24	312.871	298.842	611.713
Uzbekistan	2019	25	323.076	307.939	631.015
Uzbekistan	2019	26	329.223	314.066	643.289
Uzbekistan	2019	27	329.184	315.684	644.868
Uzbekistan	2019	28	324.705	313.939	638.644
Uzbekistan	2019	29	319.978	311.822	631.8
Uzbekistan	2019	30	314.547	309.105	623.652
Uzbekistan	2019	31	307.215	304.148	611.363
Uzbekistan	2019	32	297.927	296.554	594.481
Uzbekistan	2019	33	287.253	287.098	574.351
Uzbekistan	2019	34	275.884	277.079	552.963
Uzbekistan	2019	35	263.766	266.38	530.146
Uzbekistan	2019	36	252.341	256.007	508.348
Uzbekistan	2019	37	242.428	246.637	489.065
Uzbekistan	2019	38	233.6	238.021	471.621
Uzbekistan	2019	39	224.5	229.115	453.615
Uzbekistan	2019	40	215.269	219.994	435.263
Uzbekistan	2019	41	207.125	212.129	419.254
Uzbekistan	2019	42	200.498	206.108	406.606
Uzbekistan	2019	43	194.92	201.354	396.274
Uzbekistan	2019	44	189.631	196.828	386.459
Uzbekistan	2019	45	184.95	192.892	377.842
Uzbekistan	2019	46	179.709	188.469	368.178
Uzbekistan	2019	47	173.303	182.968	356.271
Uzbekistan	2019	48	166.367	176.994	343.361
Uzbekistan	2019	49	159.806	171.356	331.162
Uzbekistan	2019	50	153.037	165.419	318.456
Uzbekistan	2019	51	148.314	161.676	309.99
Uzbekistan	2019	52	146.722	161.293	308.015
Uzbekistan	2019	53	146.981	162.838	309.819
Uzbekistan	2019	54	146.855	163.895	310.75
Uzbekistan	2019	55	146.945	165.169	312.114
Uzbekistan	2019	56	145.083	163.897	308.98
Uzbekistan	2019	57	140.016	158.53	298.546
Uzbekistan	2019	58	132.792	150.411	283.203
Uzbekistan	2019	59	125.735	142.457	268.192
Uzbekistan	2019	60	118.406	134.118	252.524
Uzbekistan	2019	61	111.001	125.792	236.793
Uzbekistan	2019	62	103.859	117.981	221.84
Uzbekistan	2019	63	96.79	110.398	207.188
Uzbekistan	2019	64	89.55	102.531	192.081
Uzbekistan	2019	65	82.534	94.823	177.357
Uzbekistan	2019	66	74.533	86.183	160.716
Uzbekistan	2019	67	65.034	76.129	141.163
Uzbekistan	2019	68	54.859	65.452	120.311
Uzbekistan	2019	69	45.117	55.231	100.348
Uzbekistan	2019	70	35.315	45.014	80.329
Uzbekistan	2019	71	28.048	37.229	65.277
Uzbekistan	2019	72	24.635	33.117	57.752
Uzbekistan	2019	73	23.82	31.522	55.342
Uzbekistan	2019	74	22.976	29.94	52.916
Uzbekistan	2019	75	22.568	28.75	51.318
Uzbekistan	2019	76	22.001	27.756	49.757
Uzbekistan	2019	77	20.697	26.572	47.269
Uzbekistan	2019	78	18.957	25.285	44.242
Uzbekistan	2019	79	17.728	24.459	42.187
Uzbekistan	2019	80	16.895	24.083	40.978
Uzbekistan	2019	81	15.663	23.016	38.679
Uzbekistan	2019	82	13.752	20.778	34.53
Uzbekistan	2019	83	11.454	17.832	29.286
Uzbekistan	2019	84	9.313	15.104	24.417
Uzbekistan	2019	85	7.187	12.385	19.572
Uzbekistan	2019	86	5.48	10.104	15.584
Uzbekistan	2019	87	4.436	8.561	12.997
Uzbekistan	2019	88	3.847	7.522	11.369
Uzbekistan	2019	89	3.225	6.382	9.607
Uzbekistan	2019	90	2.801	5.513	8.314
Uzbekistan	2019	91	2.351	4.7	7.051
Uzbekistan	2019	92	1.785	3.71	5.495
Uzbekistan	2019	93	1.126	2.564	3.69
Uzbekistan	2019	94	0.613	1.707	2.32
Uzbekistan	2019	95	0.391	1.301	1.692
Uzbekistan	2019	96	0.302	1.044	1.346
Uzbekistan	2019	97	0.211	0.761	0.972
Uzbekistan	2019	98	0.119	0.454	0.573
Uzbekistan	2019	99	0.058	0.232	0.29
Uzbekistan	2019	100	0.105	0.421	0.526
Uruguay	2019	0	24.182	23.03	47.212
Uruguay	2019	1	24.269	23.185	47.454
Uruguay	2019	2	24.306	23.272	47.578
Uruguay	2019	3	24.302	23.301	47.603
Uruguay	2019	4	24.465	23.501	47.966
Uruguay	2019	5	24.299	23.326	47.625
Uruguay	2019	6	24.146	23.159	47.305
Uruguay	2019	7	24.013	23.007	47.02
Uruguay	2019	8	23.907	22.882	46.789
Uruguay	2019	9	23.814	22.767	46.581
Uruguay	2019	10	23.719	22.647	46.366
Uruguay	2019	11	23.744	22.657	46.401
Uruguay	2019	12	23.943	22.856	46.799
Uruguay	2019	13	24.256	23.18	47.436
Uruguay	2019	14	24.565	23.502	48.067
Uruguay	2019	15	24.895	23.843	48.738
Uruguay	2019	16	25.18	24.147	49.327
Uruguay	2019	17	25.376	24.371	49.747
Uruguay	2019	18	25.51	24.54	50.05
Uruguay	2019	19	25.642	24.711	50.353
Uruguay	2019	20	25.743	24.857	50.6
Uruguay	2019	21	25.867	25.012	50.879
Uruguay	2019	22	26.044	25.195	51.239
Uruguay	2019	23	26.23	25.373	51.603
Uruguay	2019	24	26.371	25.514	51.885
Uruguay	2019	25	26.5	25.645	52.145
Uruguay	2019	26	26.454	25.623	52.077
Uruguay	2019	27	26.15	25.381	51.531
Uruguay	2019	28	25.674	24.992	50.666
Uruguay	2019	29	25.215	24.618	49.833
Uruguay	2019	30	24.766	24.256	49.022
Uruguay	2019	31	24.272	23.856	48.128
Uruguay	2019	32	23.737	23.417	47.154
Uruguay	2019	33	23.201	22.98	46.181
Uruguay	2019	34	22.659	22.537	45.196
Uruguay	2019	35	22.057	22.034	44.091
Uruguay	2019	36	21.77	21.84	43.61
Uruguay	2019	37	21.967	22.12	44.087
Uruguay	2019	38	22.459	22.686	45.145
Uruguay	2019	39	22.898	23.202	46.1
Uruguay	2019	40	23.366	23.756	47.122
Uruguay	2019	41	23.614	24.058	47.672
Uruguay	2019	42	23.488	23.936	47.424
Uruguay	2019	43	23.106	23.533	46.639
Uruguay	2019	44	22.773	23.183	45.956
Uruguay	2019	45	22.463	22.849	45.312
Uruguay	2019	46	22.024	22.449	44.473
Uruguay	2019	47	21.419	21.99	43.409
Uruguay	2019	48	20.724	21.505	42.229
Uruguay	2019	49	20.016	21	41.016
Uruguay	2019	50	19.243	20.439	39.682
Uruguay	2019	51	18.722	20.093	38.815
Uruguay	2019	52	18.611	20.086	38.697
Uruguay	2019	53	18.753	20.289	39.042
Uruguay	2019	54	18.839	20.445	39.284
Uruguay	2019	55	18.936	20.605	39.541
Uruguay	2019	56	18.903	20.659	39.562
Uruguay	2019	57	18.642	20.527	39.169
Uruguay	2019	58	18.224	20.261	38.485
Uruguay	2019	59	17.828	20.01	37.838
Uruguay	2019	60	17.429	19.766	37.195
Uruguay	2019	61	16.959	19.397	36.356
Uruguay	2019	62	16.407	18.858	35.265
Uruguay	2019	63	15.796	18.21	34.006
Uruguay	2019	64	15.164	17.55	32.714
Uruguay	2019	65	14.502	16.847	31.349
Uruguay	2019	66	13.865	16.244	30.109
Uruguay	2019	67	13.285	15.821	29.106
Uruguay	2019	68	12.739	15.507	28.246
Uruguay	2019	69	12.176	15.163	27.339
Uruguay	2019	70	11.605	14.823	26.428
Uruguay	2019	71	11.034	14.43	25.464
Uruguay	2019	72	10.462	13.944	24.406
Uruguay	2019	73	9.889	13.401	23.29
Uruguay	2019	74	9.323	12.874	22.197
Uruguay	2019	75	8.771	12.347	21.118
Uruguay	2019	76	8.2	11.844	20.044
Uruguay	2019	77	7.597	11.385	18.982
Uruguay	2019	78	6.98	10.954	17.934
Uruguay	2019	79	6.378	10.511	16.889
Uruguay	2019	80	5.779	10.058	15.837
Uruguay	2019	81	5.237	9.618	14.855
Uruguay	2019	82	4.78	9.194	13.974
Uruguay	2019	83	4.38	8.776	13.156
Uruguay	2019	84	3.992	8.354	12.346
Uruguay	2019	85	3.63	7.936	11.566
Uruguay	2019	86	3.251	7.464	10.715
Uruguay	2019	87	2.83	6.908	9.738
Uruguay	2019	88	2.392	6.299	8.691
Uruguay	2019	89	1.949	5.666	7.615
Uruguay	2019	90	1.581	5.163	6.744
Uruguay	2019	91	1.33	4.654	5.984
Uruguay	2019	92	1.059	3.991	5.05
Uruguay	2019	93	0.766	3.18	3.946
Uruguay	2019	94	0.556	2.579	3.135
Uruguay	2019	95	0.447	2.261	2.708
Uruguay	2019	96	0.364	1.933	2.297
Uruguay	2019	97	0.271	1.539	1.81
Uruguay	2019	98	0.17	1.079	1.249
Uruguay	2019	99	0.102	0.786	0.888
Uruguay	2019	100	0.201	1.833	2.034
Virgin Islands	2019	0	0.565	0.553	1.118
Virgin Islands	2019	1	0.605	0.574	1.179
Virgin Islands	2019	2	0.639	0.595	1.234
Virgin Islands	2019	3	0.666	0.616	1.282
Virgin Islands	2019	4	0.694	0.625	1.319
Virgin Islands	2019	5	0.706	0.651	1.357
Virgin Islands	2019	6	0.714	0.674	1.388
Virgin Islands	2019	7	0.72	0.694	1.414
Virgin Islands	2019	8	0.723	0.71	1.433
Virgin Islands	2019	9	0.724	0.725	1.449
Virgin Islands	2019	10	0.723	0.739	1.462
Virgin Islands	2019	11	0.721	0.742	1.463
Virgin Islands	2019	12	0.719	0.731	1.45
Virgin Islands	2019	13	0.718	0.711	1.429
Virgin Islands	2019	14	0.715	0.691	1.406
Virgin Islands	2019	15	0.711	0.668	1.379
Virgin Islands	2019	16	0.707	0.651	1.358
Virgin Islands	2019	17	0.703	0.643	1.346
Virgin Islands	2019	18	0.7	0.641	1.341
Virgin Islands	2019	19	0.694	0.636	1.33
Virgin Islands	2019	20	0.686	0.63	1.316
Virgin Islands	2019	21	0.68	0.628	1.308
Virgin Islands	2019	22	0.677	0.631	1.308
Virgin Islands	2019	23	0.676	0.637	1.313
Virgin Islands	2019	24	0.674	0.643	1.317
Virgin Islands	2019	25	0.675	0.652	1.327
Virgin Islands	2019	26	0.658	0.649	1.307
Virgin Islands	2019	27	0.614	0.625	1.239
Virgin Islands	2019	28	0.554	0.589	1.143
Virgin Islands	2019	29	0.498	0.556	1.054
Virgin Islands	2019	30	0.44	0.522	0.962
Virgin Islands	2019	31	0.401	0.502	0.903
Virgin Islands	2019	32	0.395	0.505	0.9
Virgin Islands	2019	33	0.41	0.524	0.934
Virgin Islands	2019	34	0.423	0.54	0.963
Virgin Islands	2019	35	0.439	0.559	0.998
Virgin Islands	2019	36	0.454	0.575	1.029
Virgin Islands	2019	37	0.463	0.582	1.045
Virgin Islands	2019	38	0.469	0.585	1.054
Virgin Islands	2019	39	0.479	0.591	1.07
Virgin Islands	2019	40	0.492	0.598	1.09
Virgin Islands	2019	41	0.506	0.607	1.113
Virgin Islands	2019	42	0.52	0.617	1.137
Virgin Islands	2019	43	0.535	0.628	1.163
Virgin Islands	2019	44	0.55	0.638	1.188
Virgin Islands	2019	45	0.565	0.649	1.214
Virgin Islands	2019	46	0.582	0.662	1.244
Virgin Islands	2019	47	0.6	0.682	1.282
Virgin Islands	2019	48	0.619	0.704	1.323
Virgin Islands	2019	49	0.637	0.726	1.363
Virgin Islands	2019	50	0.655	0.748	1.403
Virgin Islands	2019	51	0.67	0.765	1.435
Virgin Islands	2019	52	0.679	0.773	1.452
Virgin Islands	2019	53	0.684	0.776	1.46
Virgin Islands	2019	54	0.687	0.779	1.466
Virgin Islands	2019	55	0.688	0.78	1.468
Virgin Islands	2019	56	0.692	0.782	1.474
Virgin Islands	2019	57	0.7	0.787	1.487
Virgin Islands	2019	58	0.711	0.793	1.504
Virgin Islands	2019	59	0.72	0.797	1.517
Virgin Islands	2019	60	0.729	0.801	1.53
Virgin Islands	2019	61	0.727	0.799	1.526
Virgin Islands	2019	62	0.705	0.788	1.493
Virgin Islands	2019	63	0.672	0.771	1.443
Virgin Islands	2019	64	0.639	0.753	1.392
Virgin Islands	2019	65	0.602	0.731	1.333
Virgin Islands	2019	66	0.578	0.718	1.296
Virgin Islands	2019	67	0.577	0.719	1.296
Virgin Islands	2019	68	0.59	0.728	1.318
Virgin Islands	2019	69	0.598	0.733	1.331
Virgin Islands	2019	70	0.605	0.737	1.342
Virgin Islands	2019	71	0.601	0.728	1.329
Virgin Islands	2019	72	0.578	0.696	1.274
Virgin Islands	2019	73	0.543	0.65	1.193
Virgin Islands	2019	74	0.509	0.604	1.113
Virgin Islands	2019	75	0.475	0.558	1.033
Virgin Islands	2019	76	0.436	0.511	0.947
Virgin Islands	2019	77	0.391	0.466	0.857
Virgin Islands	2019	78	0.342	0.423	0.765
Virgin Islands	2019	79	0.294	0.378	0.672
Virgin Islands	2019	80	0.244	0.333	0.577
Virgin Islands	2019	81	0.202	0.292	0.494
Virgin Islands	2019	82	0.171	0.258	0.429
Virgin Islands	2019	83	0.148	0.229	0.377
Virgin Islands	2019	84	0.126	0.201	0.327
Virgin Islands	2019	85	0.105	0.175	0.28
Virgin Islands	2019	86	0.087	0.151	0.238
Virgin Islands	2019	87	0.071	0.129	0.2
Virgin Islands	2019	88	0.057	0.108	0.165
Virgin Islands	2019	89	0.044	0.088	0.132
Virgin Islands	2019	90	0.035	0.072	0.107
Virgin Islands	2019	91	0.029	0.061	0.09
Virgin Islands	2019	92	0.022	0.05	0.072
Virgin Islands	2019	93	0.015	0.037	0.052
Virgin Islands	2019	94	0.01	0.029	0.039
Virgin Islands	2019	95	0.008	0.025	0.033
Virgin Islands	2019	96	0.006	0.021	0.027
Virgin Islands	2019	97	0.004	0.016	0.02
Virgin Islands	2019	98	0.002	0.009	0.011
Virgin Islands	2019	99	0.001	0.005	0.006
Virgin Islands	2019	100	0.002	0.008	0.01
United States of America	2019	0	2009.437	1922.53	3931.967
United States of America	2019	1	2003.035	1916.465	3919.5
United States of America	2019	2	2003.058	1916.403	3919.461
United States of America	2019	3	2008.621	1921.537	3930.158
United States of America	2019	4	1995.089	1907.921	3903.01
United States of America	2019	5	2022.06	1933.584	3955.644
United States of America	2019	6	2048.986	1959.206	4008.192
United States of America	2019	7	2075.188	1984.176	4059.364
United States of America	2019	8	2099.987	2007.885	4107.872
United States of America	2019	9	2124.907	2031.77	4156.677
United States of America	2019	10	2151.471	2057.271	4208.742
United States of America	2019	11	2167.987	2073.533	4241.52
United States of America	2019	12	2169.37	2075.85	4245.22
United States of America	2019	13	2161.549	2069.757	4231.306
United States of America	2019	14	2155.44	2065.241	4220.681
United States of America	2019	15	2148.743	2059.997	4208.74
United States of America	2019	16	2148.889	2061.892	4210.781
United States of America	2019	17	2160.645	2075.759	4236.404
United States of America	2019	18	2180.67	2097.948	4278.618
United States of America	2019	19	2198.247	2117.812	4316.059
United States of America	2019	20	2212.395	2134.877	4347.272
United States of America	2019	21	2237.172	2160.138	4397.31
United States of America	2019	22	2277.495	2197.162	4474.657
United States of America	2019	23	2325.744	2239.957	4565.701
United States of America	2019	24	2370.741	2280.286	4651.027
United States of America	2019	25	2416.351	2321.381	4737.732
United States of America	2019	26	2442.662	2345.543	4788.205
United States of America	2019	27	2439.141	2343.628	4782.769
United States of America	2019	28	2415.072	2323.932	4739.004
United States of America	2019	29	2391.075	2304.313	4695.388
United States of America	2019	30	2363.991	2281.7	4645.691
United States of America	2019	31	2333.981	2258.438	4592.419
United States of America	2019	32	2303.512	2237.653	4541.165
United States of America	2019	33	2272.28	2217.957	4490.237
United States of America	2019	34	2238.304	2195.605	4433.909
United States of America	2019	35	2202.926	2172.274	4375.2
United States of America	2019	36	2167.586	2147.512	4315.098
United States of America	2019	37	2133.12	2121.029	4254.149
United States of America	2019	38	2100.283	2094.304	4194.587
United States of America	2019	39	2068.861	2068.753	4137.614
United States of America	2019	40	2038.736	2043.669	4082.405
United States of America	2019	41	2015.315	2025.091	4040.406
United States of America	2019	42	2001.228	2016.036	4017.264
United States of America	2019	43	1994.499	2013.905	4008.404
United States of America	2019	44	1989.783	2013.311	4003.094
United States of America	2019	45	1987.257	2015.613	4002.87
United States of America	2019	46	1990.761	2018.643	4009.404
United States of America	2019	47	2001.385	2020.871	4022.256
United States of America	2019	48	2017.164	2023.708	4040.872
United States of America	2019	49	2033.318	2028.147	4061.465
United States of America	2019	50	2048.731	2031.652	4080.383
United States of America	2019	51	2068.181	2044.783	4112.964
United States of America	2019	52	2092.886	2072.141	4165.027
United States of America	2019	53	2119.157	2107.412	4226.569
United States of America	2019	54	2142.23	2139.291	4281.521
United States of America	2019	55	2163.228	2169.567	4332.795
United States of America	2019	56	2172.067	2190.702	4362.769
United States of America	2019	57	2163.284	2197.638	4360.922
United States of America	2019	58	2140.759	2193.093	4333.852
United States of America	2019	59	2114.964	2185.92	4300.884
United States of America	2019	60	2085.16	2175.646	4260.806
United States of America	2019	61	2044.685	2152.953	4197.638
United States of America	2019	62	1991.707	2114.501	4106.208
United States of America	2019	63	1929.332	2064.318	3993.65
United States of America	2019	64	1862.055	2009.295	3871.35
United States of America	2019	65	1788.448	1947.481	3735.929
United States of America	2019	66	1716.509	1886.277	3602.786
United States of America	2019	67	1650.51	1829.882	3480.392
United States of America	2019	68	1586.869	1774.701	3361.57
United States of America	2019	69	1519.846	1714.923	3234.769
United States of America	2019	70	1453.13	1654.095	3107.225
United States of America	2019	71	1375.063	1580.976	2956.039
United States of America	2019	72	1280.088	1490.161	2770.249
United States of America	2019	73	1175.438	1388.563	2564.001
United States of America	2019	74	1072.993	1288.351	2361.344
United States of America	2019	75	969.29	1186.907	2156.197
United States of America	2019	76	879.006	1094.447	1973.453
United States of America	2019	77	810.305	1017.23	1827.535
United States of America	2019	78	756.233	950.829	1707.062
United States of America	2019	79	701.939	884.19	1586.129
United States of America	2019	80	650.714	819.088	1469.802
United States of America	2019	81	598.802	758.563	1357.365
United States of America	2019	82	542.949	702.886	1245.835
United States of America	2019	83	485.77	651.272	1137.042
United States of America	2019	84	432.898	602.323	1035.221
United States of America	2019	85	382.923	555.909	938.832
United States of America	2019	86	337.462	511.769	849.231
United States of America	2019	87	297.793	469.497	767.29
United States of America	2019	88	262.668	428.794	691.462
United States of America	2019	89	227.718	388.413	616.131
United States of America	2019	90	202.031	361.14	563.171
United States of America	2019	91	176.487	326.173	502.66
United States of America	2019	92	144.07	277.049	421.119
United States of America	2019	93	105.321	214.788	320.109
United States of America	2019	94	77.435	169.233	246.668
United States of America	2019	95	64.746	147.832	212.578
United States of America	2019	96	53.221	125.068	178.289
United States of America	2019	97	39.188	96.366	135.554
United States of America	2019	98	22.649	61.725	84.374
United States of America	2019	99	13.11	39.617	52.727
United States of America	2019	100	18.734	71.215	89.949
Tanzania	2019	0	1015.572	992.882	2008.454
Tanzania	2019	1	988.166	965.86	1954.026
Tanzania	2019	2	962.651	940.72	1903.371
Tanzania	2019	3	938.759	917.209	1855.968
Tanzania	2019	4	913.586	892.746	1806.332
Tanzania	2019	5	894.243	873.653	1767.896
Tanzania	2019	6	875.177	854.913	1730.09
Tanzania	2019	7	856.168	836.319	1692.487
Tanzania	2019	8	837.001	817.666	1654.667
Tanzania	2019	9	817.925	799.168	1617.093
Tanzania	2019	10	799.191	781.043	1580.234
Tanzania	2019	11	778.241	760.97	1539.211
Tanzania	2019	12	753.922	737.899	1491.821
Tanzania	2019	13	727.421	712.891	1440.312
